Text,True_Label
foto tank milik ukraina invasi baghdad irak,1
perayaan kemenangan maroko,1
fraksi demokrat ribu spdp mangkrak polri,0
foto billboard bertuliskan prabowo presiden gagal pindah warga negara,1
anak perempuan gangguan jiwa les,1
pj gubernur dki sekda kutip ayat alquran,0
ipw hadiri undangan mkd ditolak masuk dpr,0
mi goreng indonesia masuk daftar makanan menyebarkan virus corona australia,1
hut garuda indonesia tiket gratis,1
pilkada wacana perpanjang jabatan kepala daerah,0
kemkominfo help desk registrasi kartu prabayar,1
pks cabut anjuran poligami maaf gaduh,0
tisu basah alternatif menyiasati kelangkaan masker,1
partai gagal daftar peserta pemilu ajukan gugatan bawaslu,0
daftar parpol pakai nomor urut pemilu,0
megawati hut pdip mestinya presiden,0
dituding mark up dana reses viani tuntut psi rp t,0
sms kode voucher game online indomaret,1
dpr cecar mahfud kompolnas jubir polres jaksel terkait sambo,0
shopee hadiah rpjuta diumumkan resmi via sms,1
elite pks merapat nasdem tower syaikhu paloh absen,0
hasto pdip tujuh prestasi anies bingung,0
gerindra sambut pan masuk kabinet frekuensinya sulit,0
ganjar pranowo pasrah keputusan megawati maju capres,0
dpr pemerintah tentukan nasib anggaran pemilu april,0
jabatan luhut pandjaitan pemerintahan jokowi,0
konflik lahan rocky gerung ingatkan jokowi legacy,0
rahasia hasil uji kelayakan calon dubes dikirim jokowi,0
aturan kpu peserta pemilu maksimal akun medsos,0
pkb prabowo cak imin duet ideal pilpres,0
lodewijk paulus mantan danjen kopassus calon pimpinan dpr,0
gerindra respons usul prabowo puan lawan poros airlangga,0
pdip gerindra isi pertemuan bantah bahas pilpres,0
nya meninggal ciri ciri penyebab yg korban vaksin covid negeri,1
alexandria ocasio cortez orang orang buru buru mengisi bensin mobil badai memakai mobil listrik,1
lahan tni al surabaya dieksekusi pengadilan pengembang cina,1
indonesia terpilih presiden g berhasil kendalikan pandemi,1
fahri hamzah sindir koalisi pemilu dibilang tiket palsu,0
kadrun sholat masjid hadiah pangeran arab jokowi solo,1
pdip komentari atap tribun formula e roboh persiapan matang,0
protes indonesia melonjaknya biaya energi,1
legenda hello kitty berasal gadis penderita kanker mulut hello kiity bahasa china halo iblis,1
cak imin kritik ri utamakan ekonomi lupa kehendak konstitusi,0
golkar diklaim solid airlangga capres perbedaan suara pribadi,0
minus pdip fraksi dpr tolak sistem pemilu coblos partai,0
pdip duga upaya menjauhkan megawati jokowi,0
waketum ppp ingatkan sby berburuk sangka pemilu,0
moeldoko pratikno dpr twk kpk,0
lemhanas presiden mengurus polri,0
menag allah arab berdoa masjid pakai bahasa indonesia,1
ratusan bus bakauheni jakarta diputar april,1
truk tni angkut warga china bandung,1
jokowi singgung capres hadir ultah ppp kader teriak nama ganjar,0
racun sebarkan pesawat area madura,1
video sholat jumatan china lautan manusia orang islam wuhan satupun kena virus corona,1
luhut tudingan bisnis pcr terima duit resign,0
panja targetkan draf ruu tpks dibawa paripurna dpr desember,0
akun whatsapp wakil wali kota malang sofyan edi jarwoko,1
sahroni asn luwu timur ikuti hukum lapor,0
nasdem bandingkan khofifah ahy dampingi anies,0
kutipan haedar nashir bantuan apapun pemerintah,1
pan respons jokowi peluang presiden periode tertutup,0
profil pj gubernur babel ridwan djamaluddin bekas anak buah luhut,0
kelakar arsul sani komisi iii capres pdip ganjar pranowo,0
joman terhormat jokowi dukung anies ketimbang cawapres,0
anies genggam tiket capres layak cawapres,0
hanura tentukan dukungan capres desember,0
kepuasan publik jokowi rakyat protes jht langka migor,0
akun telegram bareksa bareksa investasilikuid,1
zulhas nama capres pan anies ganjar direkomendasikan,0
pengamat duga mega lobi jokowi dukung puan pertemuan batu tulis,0
indonesia merdeka zaman jokowi sumatera jalan tol,1
jokowi serius setop wacana perpanjang jabatan,0
pks eks koruptor diangkat komisaris klientelisme,0
video detik detik pesawat komersial jatuh pemukiman bandara internasional jinnah karachi pakistan,1
foto korban banjir longsor tanjungpinang,1
nasdem ppp kompak persoalkan telegram izin periksa tentara,0
respons pdip potensi menantu jokowi cagub sumut,0
jejak politik anies baswedan diusung nasdem capres,0
reaksi tebal jokowi komplain anies istana kerjaan,0
pks temui golkar ajak usung anies capres,0
video pemalsu ijazah resmi diringkus dhe tertolong kesaksiannya mengejutkan,1
foto prajurit myanmar membunuh anjing desa desa,1
golkar respons kib deklarasi anies namanya orang caper,0
video habib rizieq joged penari perut,1
surya paloh reason reshuffle,0
mahfud lepas tangan pasal penghinaan presiden rkuhp,0
terlibat pembuatan covid china fbi menangkap profesor harvard,1
tentara cina nyamar,1
diadakan penertiban makam tpu karet bivak jakarta pusat,1
fahri hamzah berdebat novel baswedan kondisi kpk,0
desmond gerindra jokowi dukung ganjar erick sandi cari selamat,0
anies deklarasi capres adzan,0
sekjen dpr klaim pengecatan gedung kura kura rp m acara negara,0
prabowo terima laporan korps kenaikan pangkat pati kemhan,0
pkb klaim reshuffle lebaran nasdem sindir isu diulang ulang,0
demokrat sindir wajah jokowi blt,0
minuman probiotik membantu sembuhkan kanker,1
dpr terima surpres jokowi calon panglima tni,0
tahapan pemilu resmi diluncurkan kpu terbuka bicarakan dana,0
video gamblang putin logis nubuat nabi muhammad,1
lulung kritik keras amendemen rakyat oligarki,0
sms hadiah juta pertamina,1
bawaslu usul revisi uu pemilu atur kampanye kampus debat,0
gambar tangkap layar artikel cnn indonesia heru budi disuruh jokowi acak acak kerja anis biar nampak kerja,1
jokowi megawati bertemu mata istana,0
anies ngumpet pura pura positif corona,1
buka muktamar nu jokowi imingi konsesi minerba lahan,0
respons konflik warga sentul city dpr bentuk pansus mafia tanah,0
pdip jawa barat terbitkan rekomendasi arteria dahlan dipecat,0
masyarakat new zealand belajar wudhu,1
kpu izinkan kampanye kampus pan usul bentuk diskusi,0
ppp bicara reshuffle sia sia masukan jokowi menteri,0
surya paloh nasib nasdem koalisi pemerintah bola jokowi,0
beda kelas klas vvip kelas ekonomi,1
video pesawat tempur su keajaiban,1
capres alternatif versi survei sandi goda parpol,0
icmi pemulihan ekonomi dampak covid prioritas utama,0
eks pemimpin teroris poso ikrar setia nkri,0
foto tangkapan layar berita detikcom jokowi berminat periode kecuali dipaksa rakyat,1
nasdem tantang risma buka penekan hapus juta data bansos,0
mpr putuskan pphn disusun konvensi amendemen uud,0
pemerintah desak dpr sahkan ruu penghapusan kekerasan seksual,0
jokowi terbitkan perpres penghapusan kekerasan anak,0
nama wamen dikabarkan dilantik reshuffle kabinet,0
politikus pdip waswas kpk tukang cukur lukas enembe,0
agus widjojo dubes marsdya wieko syofyan jabat plt gubernur lemhanas,0
usung anies nasdem terancam sisi jokowi untung pemilu,0
puan terbuka dipasangkan prabowo anies pilpres,0
kader demokrat ntt ricuh bakar bendera partai protes ketua dpd,0
kelahiran anak sapi manusia efek mistis,1
golkar resmi usulkan lodewijk pengganti azis dpr,0
ppp kib urusan anies capres dibicarakan,0
nadiem buka opsi sekolah tatap muka ditunda wilayah ppkm,0
dpr ksad dudung tni dianggap takuti rakyat,0
ppp mohon doa kesehatan lulung kena serangan jantung,0
malaka ntt banjir bawa,1
foto anak sangkar penjajahan perancis kongo,1
partai ummat amien rais incar posisi pemilu,0
ketua pdip puan maharani bertemu cak imin pekan,0
prabowo bertemu relawan jokowi sepakat komunikasi,0
pengamat anies rk makan bubur potensi nyapres partai,0
anies kunjungi sumut massa pendukung berebut bersalaman,0
orang tua brigadir j menyerah pembunuhan anaknya dihentikan,1
cut pat kai lahir,1
ganjar nyapres pdip pastikan restu megawati,0
video kpk tetapkan anies baswedan tersangka korupsi apbd,1
pki yg bersenjata dgn lambang pki,1
cak imin sentilan yanny wahid,0
foto nuklir milik indonesia,1
kantor presiden bank dunia kesultanan buton,1
smrc deklarasi anies capres dongkrak elektabilitas nasdem,0
habib rizieq fpi dihianati iam pro america hasim,1
formappi kritik kinerja dpr sahkan ruu prolegnas,0
virus corona korlap fpi imam yg penangkal virus corona karna imam cucu nabi,1
foto suntingan capres kartu,1
video sidak sel tahanan ferdy mbak nana temui ruangan kosong,1
uang pecahan rp ribu resmi diluncurkan,1
rapat dpr pan sindir risma keliling,0
pertemuan maraton ganjar pranowo anies rk gibran,0
pemerintah klaim wadas kondusif fahri singgung harmoko era orba,0
dpr kirim naskah final uu ikn setneg berisi pasal,0
gara gara virus corona tka china digaji juta,1
survei capres parameter prabowo andika bersaing,0
surat al maidah ayat dst diganti terjemahannya…,1
akun whatsapp kadis komunikasi informatika persandian diskominfosan kota bengkulu eko agusrianto,1
pelatih timnas shin tae yong memutuskan tinggalkan indonesia meraih kemenangan,1
sasaran cctv terbakar hanggus,1
peringatan pancasila jokowi bangsa membumikan pancasila,0
fraksi ketua dprd dki langgar tatib interpelasi,0
ditemukan mayat anak sdn pademangan barat kemayoran,1
cak imin bertemu prabowo tentukan capres cawapres,0
bioskop palangka raya buka persebaran covid,1
sulindo efektivitas ganjar pranowo ungguli prabowo puan,0
jokowi suci,0
rihanah berbohong norma risma terpaksa tunjukkan video yur mantan suaminya,1
puan nasdem tower temui surya paloh,0
prabowo negara punah investasi pertahanan,0
dpr akui diajak kemnaker bahas perubahan aturan jht,0
wamendagri provinsi induk mungkinkan hibah wilayah papua,0
kepala satgas dalami mulan jameela jatuhkan sanksi,0
kecam pernyataan said aqil neno warisman terima,1
video maruf amin selamat natal mengenakan kostum sinterklas,1
video bharada e dipindah nusakambangan,1
anak teriak nama jokowi ganjar lari pagi solo,0
prabowo elus kuda puan kasih makan kau ketua dpr,0
fx rudy pidato mega berantem lawan politik,0
ridwan kamil imbau warga jabar waspada taat prokes,0
psi wajar anies dihukum menjabat kebanyakan manggung,0
penyemprotan disinfektan dki jakarta maret warga dihimbau melintas,1
munarman lumpuh permanen penyiksaan,1
benny k harman dilaporkan mkd dpr buntut ribut resto,0
peta politik pilpres buka potensi pasang capres,0
gerindra miris kemenkes akui rs kolaps imbas covid,0
perayaan ulang adidas hadiah sepatu gratis,1
sekjen gerindra warga bogor dukung prabowo presiden,0
muhadjir maaf karno dimakamkan blitar,0
nasi kotak plus ayam rendang,1
waketum nasdem capres rekomendasi dpw anies ganjar,0
relawan sandiaga capres bergerak makassar,0
stopvaccineforthekids urgensinya,1
akun facebook bupati ciamis herdiat sunarya dana,1
memakai sendal jepit ditilang,1
bantu kpu pbnu kerahkan banser amankan pemilu,0
megawati kader berpaku hasil survei zona nyaman,0
ganjar pranowo masuk bursa capres nasdem pdip buka suara,0
rambut putih ganjar pranowo pilih bahas bantuan cianjur,0
ppp akui jajaki koalisi pan nasdem pilpres,0
pemerintah serahkan naskah revisi uu ikn dpr,0
undangan pelantikan pj sekda dki beredar ketua dprd dibatalkan,0
pan setuju pemilu diundur singgung konflik rusia ukraina,0
ustadz zacky mirza meninggal dunia,1
ketum golkar airlangga hartarto jumpa surya paloh besok,0
video air pasang daratan ujunggenteng,1
megawati kader pdip turba menangkan pemilu,0
romahurmuziy maju pemilunya,0
dpr desak polisi tindak holywings promo alkohol muhammad maria,0
kpu bawaslu rapat bareng dpr mendagri bahas pemilu,0
sepeda motor hilang malam peringatan ulang kota medan,1
dukungan kh said aqil siradj prabowo sandiaga,1
jokowi dikabarkan reshuffle kabinet rombak menteri,0
dorongan mendag diperiksa ekspor cpo sentilan jokowi,0
foto istri tusuk suami lihat fotonya wanita perempuan langsing,1
hayo nusron bawa pasukan banser,1
debat pilwalkot solo ditayangkan live,1
jokowi penghargaan presiden dunia lari ditemui rakyatnya,1
video pembina brimob namanya thahir alias ang tjoeng ming,1
terkait drone china prabowo china negara sahabat,1
link pendaftaran bantuan umkm,1
tulisan anies murah indonesia rhenald kasali,1
sby kembalikan dana bank century rp triliun bantu covid,1
panik terinfeksi covid varian omicron sembuh mengonsumsi paracetamol mg vitamin c mg vitamin d iu,1
narasi pesan himbauan pencegahan virus corona mengatasnamakan unicef,1
cak imin murka pertahanan dibobol bjorka perang siapkan pasukan,0
nomor sial ppp bersyukur nomor urut,0
tsamara suami puji anies pikiran,0
gelombang kuota internet free operator,1
innalillahi detik detik ular piton teln bocah hidup hidup sang ayah pasrah,1
banser gereja membawa pulang nasi tumpeng,1
akun whatsapp camat rappocini syahruddin menawarkan cicilan mobil,1
innalillahi wa inna ilaihi rojiun jend tni pur wismoyo arismunandar,1
pembalap marc marquez bulukumba urut,1
golkar kukuh airlangga cawapres incar gaet parpol,0
demokrat penjelasan utuh jokowi wacana tunda pemilu,0
cerita one piece persen one piece mencapai episode,1
presiden volodymyr zelensky merekam video videonya green screen,1
anies baswedan menandatangani kontrak pimpin jakarta syariat islam,1
jgn lippo sdh zona merah orang terpapar d lippo,1
foto berita waketum gerindra pan partai bunglon hasil suntingan,1
bahlil bicara penundaan pemilu singgung perubahan konstitusi,0
istana kursi wamensos diisi,0
koalisi sipil sorot pj kepala daerah tni dipidana,0
mpr jokowi pecat sri mulyani anggaran dipotong ingkar janji,0
sufmi dasco gerindra siapkan deklarasi nasional pencapresan prabowo,0
dprd dki kecewa anak buah anies absen rapat ngintilin gubernur,0
pks gugat syarat pencalonan presiden mk pekan,0
bj habibie lawan berat prabowo jokowi,1
rombongan koruptor satupun diborgol,1
presiden pks perintahkan tonton film gs penyadaran sejarah,0
ali ngabalin logika mahasiswa protes jabatan jokowi,0
akbar tandjung sambut ridwan kamil gabung golkar,0
survei ips head to head prabowo ungguli ganjar anies,0
komisi i dpr setuju andika perkasa diangkat panglima tni,0
jokowi prabowo ngomongin rakyat tenggelam,1
pimpinan dpr jokowi perhitungan calon panglima tni,0
video tahanan eksekusi mati menulis surat ibunya,1
dipimpin bobby pemkot medan terbaik transaksi e katalog lokal,0
bawaslu partai ummat lapor alami gangguan verfak ulang,0
jokowi terharu kaesang bantu biaya pengobatan indra bekti,1
perpanjangan jabatan anies diatur uu perppu jokowi opsi,0
pilpres janggal diumumkan kpu provinsi menyelesaikan situng,1
video butuh pki,1
indonesia satunya negara didunia pemerintahnya bahagia merelakan rakyatnya kelinci percobaan vaksin china,1
cak imin prabowo bertemu khofifah surabaya,0
pan tolak usul cak imin hapus jabatan gubernur referensi,0
golkar sinyal dukung penundaan pemilu,0
akun facebook wakil wali kota pekanbaru ayat cahyadi,1
negara membuang jenazah pasien covid laut,1
uji kelayakan calon panglima andika perkasa digelar november,0
kenangan din syamsuddin amien bertamu ajak desak jokowi mundur,0
pose jari peace rentan duplikasi sidik jari,1
mpr sri mulyani dipecat bamsoet cs disindir kekanak kanakan,0
kalah papua nugini wamendagri mini mini freeport papua,0
perppu ciptaker dibawa paripurna dpr,0
kematian disebabkan covid dibalut bag,1
video kuala lumpur pagi melawan arogansi cina,1
pdip kritik big data kapasitas luhut bicara penundaan pemilu,0
jokowi gelar pemuda ormas lintas agama,0
ksp lukas enembe ironis pejabat contoh,0
malaysia tambahan ribu kuota haji lockdown,1
unggul survei gerindra akui sulit memenangkan prabowo,0
dpr setuju wacana klb ginjal akut telusuri penyebabnya,0
grace natalie plt ketua dpw psi dki jakarta,0
survei capres ganjar anies meningkat prabowo turun,0
pasal zina korban politik identitas bernama consent,0
sms kejutan tiktok bonus rp juta,1
kanika kapoor tularkan virus corona pangeran charles,1
suara pejuang anti diskriminasi indonesia,1
demokrat harap koalisi pengusung anies deklarasi ramadan,0
