Text;True_Label;predicted_label;is_correct
partai berkarya direbut tommy soeharto terancam absen pemilu;0;0;TRUE
data resmi tni tunjukkan kemenangan prabowo pilpres;1;0;FALSE
nasdem anies kunjungi china amerika serikat dukung;0;0;TRUE
benda logam menempel lengan divaksin;1;1;TRUE
rudal indonesia hancurkan tentara senjata australia;1;1;TRUE
bahasa indonesia bahasa resmi vietnam;1;1;TRUE
dokter rsal surabaya meninggal akibat covid;1;1;TRUE
hasil munas pakar peluang duet airlangga ganjar;0;0;TRUE
artikel liputan com “rhoma irama “saya salah bilang sentuh miras setetes nyabu;1;1;TRUE
bamsoet getol dorong jokowi presiden demokrat harmoko;0;0;TRUE
dpr jht cair usia phk resign;0;0;TRUE
misi amendemen uud hidupkan haluan negara;0;0;TRUE
dikunjungi gibran rocky gerung singgung nasib ikn kota solo;0;0;TRUE
demokrat cemas ri bayar utang;0;0;TRUE
sms bencana dikeluarkan bmkg;1;1;TRUE
akun facebook bupati pasuruan gus irsyad uang;1;1;TRUE
anies langkahnya capres diumumkan;0;0;TRUE
pks ajukan cawapres jajaki koalisi hnw aher irwan prayitno;0;0;TRUE
fpi masuk wamena mengibarkan bendera merah putih posko jihad wamena;1;1;TRUE
undian resmi whatsapp rp juta;1;1;TRUE
akun facebook kabid pp dinkes sampang dokter yuliono;1;1;TRUE
popularitas rendah ketum golkar dianggap ideal nyapres;0;0;TRUE
jokowi sentil ego sektoral lembaga jalan tol mangkrak;0;0;TRUE
ketum pdip nyatakan jokowi berhenti presiden;1;0;FALSE
prasetio edi respons wacana interpelasi anies formula e;0;0;TRUE
jubir buka suara viral nik sertifikat vaksin jokowi;0;0;TRUE
foto kondisi kadrun terancam mati kelaparan akibat sepinya job demo;1;1;TRUE
megawati ganjar sanjung politikus perempuan;0;0;TRUE
protes vaksinasi yunani ricuh;1;1;TRUE
menteri nasdem hadir gala dinner ktt g;0;0;TRUE
mahasiswa sri lanka ditahan angkatan bersenjata ukraina wilayah kharkiv;1;1;TRUE
prabowo ahy sepakat lanjutkan komunikasi pertemuan;0;0;TRUE
pdip sentil menteri gerilya jelang fokus kerja rakyat;0;0;TRUE
dpr tagih kajian lemhanas ide polri kementerian;0;0;TRUE
partai lokal terdaftar kip aceh pemilu;0;0;TRUE
positif covid disebabkan kekurangan vitamin virus;1;1;TRUE
survei indostrategic simulasi duet anies ahy unggul jakarta;0;0;TRUE
surat pengangkatan honorer kemenpan rb;1;1;TRUE
jokowi halal dilengserkan;1;0;FALSE
cina rusia bantu indonesia rebut pulau pasir australia;1;1;TRUE
dicopot wakil ketua mpr fadel muhammad ngadu bareskrim;0;0;TRUE
bawaslu isu penundaan pemilu berasal penyelenggara;0;0;TRUE
bertemu wantimpres bahas pilpres rk fokus urus jabar;0;0;TRUE
anies baswedan salah mengulang sumpah jabatan berulang kali;1;0;FALSE
video turki serang israel;1;1;TRUE
suntik vaksin dosis ketiga kartu bpjs kesehatan wajib bayar;1;1;TRUE
dpr menkeu ppn sekolah dorong subsidi silang;0;0;TRUE
akun telegram cnbc indonesia berisi ajakan investasi;1;1;TRUE
makar disampaiken kemarin;1;1;TRUE
sang alang beber alasan tinggalkan gerindra gabung demokrat;0;0;TRUE
gerindra sandiaga uno ppp terarah;0;0;TRUE
erick thohir pamer baju banser jokowi nahdliyin berkarya;0;0;TRUE
pertolongan stroke tusuk jari;1;1;TRUE
dpr bela siswi bantul dipaksa pakai jilbab sekolah;0;0;TRUE
massa demo tolak kedatangan anies jalak harupat bandung;0;1;FALSE
cak imin juta suara pkb ketum pbnu ngaruh;0;0;TRUE
poster waspada penculikan anak;1;1;TRUE
homo lesbi dilindungi hukum uu;1;0;FALSE
golkar psi sepakat hindari politik identitas pemilu;0;0;TRUE
puan dorong cuti hamil ruu kia;0;0;TRUE
luhut senang mengatur negeri kepuasan tersendiri;0;0;TRUE
puan ahy selamat yahya staquf;0;0;TRUE
ceo disney ditangkap perdagangan manusia;1;1;TRUE
pdip respons pertemuan parpol tolak pemilu coblos partai;0;0;TRUE
megawati bagus pancasila;0;0;TRUE
airlangga bantah kib usung ganjar pranowo partai;0;0;TRUE
karantina kunker negeri rk pimpin rapat daring;0;0;TRUE
menaruh amoxilin tandon air menangkal covid;1;1;TRUE
nunung meninggal dunia alami kecelakaan maut;1;1;TRUE
beda sikap pbnu muhammadiyah wacana tunda pemilu;0;0;TRUE
eks danjen kopassus buzzer anies makhluk pemakan bangkai tukang fitnah adu domba;1;1;TRUE
beredar nama anggota kpu terpilih ksp anggap lumrah;0;0;TRUE
dana bantuan kesehatan modal usaha pusat bpjs kesehatan;1;1;TRUE
foto tank milik ukraina invasi baghdad irak;1;1;TRUE
perayaan kemenangan maroko;1;1;TRUE
fraksi demokrat ribu spdp mangkrak polri;0;0;TRUE
foto billboard bertuliskan ‘kami prabowo presiden gagal pindah warga negara;1;1;TRUE
anak perempuan gangguan jiwa les;1;1;TRUE
pj gubernur dki sekda kutip ayat alquran;0;0;TRUE
ipw hadiri undangan mkd ditolak masuk dpr;0;0;TRUE
mi goreng indonesia masuk daftar makanan menyebarkan virus corona australia;1;1;TRUE
hut garuda indonesia tiket gratis;1;1;TRUE
pilkada wacana perpanjang jabatan kepala daerah;0;0;TRUE
kemkominfo help desk registrasi kartu prabayar;1;1;TRUE
pks cabut anjuran poligami maaf gaduh;0;0;TRUE
tisu basah alternatif menyiasati kelangkaan masker;1;1;TRUE
partai gagal daftar peserta pemilu ajukan gugatan bawaslu;0;0;TRUE
daftar parpol pakai nomor urut pemilu;0;0;TRUE
megawati hut pdip mestinya presiden;0;0;TRUE
dituding mark up dana reses viani tuntut psi rp t;0;1;FALSE
sms kode voucher game online indomaret;1;1;TRUE
dpr cecar mahfud kompolnas jubir polres jaksel terkait sambo;0;0;TRUE
shopee hadiah rpjuta diumumkan resmi via sms;1;1;TRUE
elite pks merapat nasdem tower syaikhu paloh absen;0;0;TRUE
hasto pdip tujuh prestasi anies bingung;0;0;TRUE
gerindra sambut pan masuk kabinet frekuensinya sulit;0;0;TRUE
ganjar pranowo pasrah keputusan megawati maju capres;0;0;TRUE
dpr pemerintah tentukan nasib anggaran pemilu april;0;0;TRUE
jabatan luhut pandjaitan pemerintahan jokowi;0;0;TRUE
konflik lahan rocky gerung ingatkan jokowi legacy;0;0;TRUE
rahasia hasil uji kelayakan calon dubes dikirim jokowi;0;0;TRUE
aturan kpu peserta pemilu maksimal akun medsos;0;0;TRUE
pkb prabowo cak imin duet ideal pilpres;0;0;TRUE
lodewijk paulus mantan danjen kopassus calon pimpinan dpr;0;0;TRUE
gerindra respons usul prabowo puan lawan poros airlangga;0;0;TRUE
pdip gerindra isi pertemuan bantah bahas pilpres;0;0;TRUE
nya meninggal ciri ciri penyebab yg korban vaksin covid negeri;1;1;TRUE
alexandria ocasio cortez “orang orang buru buru mengisi bensin mobil badai memakai mobil listrik;1;1;TRUE
lahan tni al surabaya dieksekusi pengadilan pengembang cina;1;1;TRUE
indonesia terpilih presiden g berhasil kendalikan pandemi;1;1;TRUE
fahri hamzah sindir koalisi pemilu dibilang tiket palsu;0;0;TRUE
kadrun sholat masjid hadiah pangeran arab jokowi solo;1;1;TRUE
pdip komentari atap tribun formula e roboh persiapan matang;0;0;TRUE
protes indonesia melonjaknya biaya energi;1;1;TRUE
legenda hello kitty berasal gadis penderita kanker mulut hello kiity bahasa china halo iblis;1;1;TRUE
cak imin kritik ri utamakan ekonomi lupa kehendak konstitusi;0;0;TRUE
golkar diklaim solid airlangga capres perbedaan suara pribadi;0;0;TRUE
minus pdip fraksi dpr tolak sistem pemilu coblos partai;0;0;TRUE
pdip duga upaya menjauhkan megawati jokowi;0;0;TRUE
waketum ppp ingatkan sby berburuk sangka pemilu;0;0;TRUE
moeldoko pratikno dpr twk kpk;0;0;TRUE
lemhanas presiden mengurus polri;0;1;FALSE
menag allah arab berdoa masjid pakai bahasa indonesia;1;1;TRUE
ratusan bus bakauheni jakarta diputar april;1;1;TRUE
truk tni angkut warga china bandung;1;1;TRUE
jokowi singgung capres hadir ultah ppp kader teriak nama ganjar;0;0;TRUE
racun sebarkan pesawat area madura;1;1;TRUE
video “sholat jum’atan china lautan manusia orang islam wuhan satupun kena virus corona;1;1;TRUE
luhut tudingan bisnis pcr terima duit resign;0;0;TRUE
panja targetkan draf ruu tpks dibawa paripurna dpr desember;0;0;TRUE
akun whatsapp wakil wali kota malang sofyan edi jarwoko “;1;1;TRUE
sahroni asn luwu timur ikuti hukum lapor;0;0;TRUE
nasdem bandingkan khofifah ahy dampingi anies;0;0;TRUE
kutipan haedar nashir “lebih bantuan apapun pemerintah;1;1;TRUE
pan respons jokowi peluang presiden periode tertutup;0;0;TRUE
profil pj gubernur babel ridwan djamaluddin bekas anak buah luhut;0;0;TRUE
kelakar arsul sani komisi iii capres pdip ganjar pranowo;0;0;TRUE
joman terhormat jokowi dukung anies ketimbang cawapres;0;0;TRUE
anies genggam tiket capres layak cawapres;0;0;TRUE
hanura tentukan dukungan capres desember;0;0;TRUE
kepuasan publik jokowi rakyat protes jht langka migor;0;0;TRUE
akun telegram bareksa “bareksa investasilikuid;1;1;TRUE
zulhas nama capres pan anies ganjar direkomendasikan;0;0;TRUE
pengamat duga mega lobi jokowi dukung puan pertemuan batu tulis;0;0;TRUE
indonesia merdeka zaman jokowi sumatera jalan tol;1;1;TRUE
jokowi serius setop wacana perpanjang jabatan;0;0;TRUE
pks eks koruptor diangkat komisaris klientelisme;0;0;TRUE
video “detik detik pesawat komersial jatuh pemukiman bandara internasional jinnah karachi pakistan;1;1;TRUE
foto korban banjir longsor tanjungpinang;1;1;TRUE
nasdem ppp kompak persoalkan telegram izin periksa tentara;0;0;TRUE
respons pdip potensi menantu jokowi cagub sumut;0;0;TRUE
jejak politik anies baswedan diusung nasdem capres;0;0;TRUE
reaksi tebal jokowi komplain anies istana kerjaan;0;0;TRUE
pks temui golkar ajak usung anies capres;0;0;TRUE
video “pemalsu ijazah resmi diringkus dhe tertolong kesaksiannya mengejutkan;1;1;TRUE
foto “prajurit myanmar membunuh anjing desa desa;1;1;TRUE
golkar respons kib deklarasi anies namanya orang caper;0;0;TRUE
video habib rizieq joged penari perut;1;1;TRUE
surya paloh reason reshuffle;0;1;FALSE
mahfud lepas tangan pasal penghinaan presiden rkuhp;0;0;TRUE
terlibat pembuatan covid china fbi menangkap profesor harvard;1;1;TRUE
tentara cina nyamar;1;1;TRUE
diadakan penertiban makam tpu karet bivak jakarta pusat;1;1;TRUE
fahri hamzah berdebat novel baswedan kondisi kpk;0;0;TRUE
desmond gerindra jokowi dukung ganjar erick sandi cari selamat;0;0;TRUE
anies deklarasi capres adzan;0;0;TRUE
sekjen dpr klaim pengecatan gedung kura kura rp m acara negara;0;0;TRUE
prabowo terima laporan korps kenaikan pangkat pati kemhan;0;0;TRUE
pkb klaim reshuffle lebaran nasdem sindir isu diulang ulang;0;0;TRUE
demokrat sindir wajah jokowi blt;0;0;TRUE
minuman probiotik membantu sembuhkan kanker;1;1;TRUE
dpr terima surpres jokowi calon panglima tni;0;0;TRUE
tahapan pemilu resmi diluncurkan kpu terbuka bicarakan dana;0;0;TRUE
video “gamblang putin logis nubuat nabi muhammad;1;1;TRUE
lulung kritik keras amendemen rakyat oligarki;0;0;TRUE
sms hadiah juta pertamina;1;1;TRUE
bawaslu usul revisi uu pemilu atur kampanye kampus debat;0;0;TRUE
gambar tangkap layar artikel cnn indonesia heru budi disuruh jokowi acak acak kerja anis biar nampak kerja;1;1;TRUE
jokowi megawati bertemu mata istana;0;0;TRUE
anies ngumpet pura pura positif corona;1;1;TRUE
buka muktamar nu jokowi imingi konsesi minerba lahan;0;0;TRUE
respons konflik warga sentul city dpr bentuk pansus mafia tanah;0;0;TRUE
pdip jawa barat terbitkan rekomendasi arteria dahlan dipecat;0;0;TRUE
masyarakat new zealand belajar wudhu;1;1;TRUE
kpu izinkan kampanye kampus pan usul bentuk diskusi;0;0;TRUE
ppp bicara reshuffle sia sia masukan jokowi menteri;0;0;TRUE
surya paloh nasib nasdem koalisi pemerintah bola jokowi;0;0;TRUE
beda kelas klas vvip kelas ekonomi;1;1;TRUE
video “pesawat tempur su keajaiban;1;1;TRUE
capres alternatif versi survei sandi goda parpol;0;0;TRUE
icmi pemulihan ekonomi dampak covid prioritas utama;0;1;FALSE
eks pemimpin teroris poso ikrar setia nkri;0;1;FALSE
foto tangkapan layar berita detikcom “jokowi berminat periode kecuali dipaksa rakyat;1;1;TRUE
nasdem tantang risma buka penekan hapus juta data bansos;0;0;TRUE
mpr putuskan pphn disusun konvensi amendemen uud;0;0;TRUE
pemerintah desak dpr sahkan ruu penghapusan kekerasan seksual;0;0;TRUE
jokowi terbitkan perpres penghapusan kekerasan anak;0;0;TRUE
nama wamen dikabarkan dilantik reshuffle kabinet;0;0;TRUE
politikus pdip waswas kpk tukang cukur lukas enembe;0;0;TRUE
agus widjojo dubes marsdya wieko syofyan jabat plt gubernur lemhanas;0;0;TRUE
usung anies nasdem terancam sisi jokowi untung pemilu;0;0;TRUE
puan terbuka dipasangkan prabowo anies pilpres;0;0;TRUE
kader demokrat ntt ricuh bakar bendera partai protes ketua dpd;0;0;TRUE
kelahiran anak sapi manusia efek mistis;1;1;TRUE
golkar resmi usulkan lodewijk pengganti azis dpr;0;0;TRUE
ppp kib urusan anies capres dibicarakan;0;0;TRUE
nadiem buka opsi sekolah tatap muka ditunda wilayah ppkm;0;1;FALSE
dpr ksad dudung tni dianggap takuti rakyat;0;0;TRUE
ppp mohon doa kesehatan lulung kena serangan jantung;0;0;TRUE
malaka ntt banjir bawa ?;1;1;TRUE
foto anak sangkar penjajahan perancis kongo;1;1;TRUE
partai ummat amien rais incar posisi pemilu;0;0;TRUE
ketua pdip puan maharani bertemu cak imin pekan;0;0;TRUE
prabowo bertemu relawan jokowi sepakat komunikasi;0;0;TRUE
pengamat anies rk makan bubur potensi nyapres partai;0;0;TRUE
anies kunjungi sumut massa pendukung berebut bersalaman;0;0;TRUE
orang tua brigadir j menyerah pembunuhan anaknya dihentikan;1;1;TRUE
cut pat kai lahir;1;1;TRUE
ganjar nyapres pdip pastikan restu megawati;0;0;TRUE
video kpk tetapkan anies baswedan tersangka korupsi apbd;1;1;TRUE
pki yg bersenjata dgn lambang pki;1;1;TRUE
cak imin sentilan yanny wahid;0;0;TRUE
foto nuklir milik indonesia;1;1;TRUE
kantor presiden bank dunia kesultanan buton;1;1;TRUE
smrc deklarasi anies capres dongkrak elektabilitas nasdem;0;0;TRUE
habib rizieq fpi dihianati i’am pro america hasim;1;1;TRUE
formappi kritik kinerja dpr sahkan ruu prolegnas;0;0;TRUE
virus corona korlap fpi imam yg penangkal virus corona karna imam cucu nabi;1;1;TRUE
foto suntingan “capres kartu;1;1;TRUE
video “sidak sel tahanan ferdy mbak nana temui ruangan kosong;1;1;TRUE
uang pecahan rp ribu resmi diluncurkan;1;1;TRUE
rapat dpr pan sindir risma keliling;0;0;TRUE
pertemuan maraton ganjar pranowo anies rk gibran;0;0;TRUE
pemerintah klaim wadas kondusif fahri singgung harmoko era orba;0;0;TRUE
dpr kirim naskah final uu ikn setneg berisi pasal;0;0;TRUE
gara gara virus corona tka china digaji juta;1;1;TRUE
survei capres parameter prabowo andika bersaing;0;0;TRUE
surat al maidah ayat dst diganti terjemahannya…;1;1;TRUE
akun whatsapp kadis komunikasi informatika persandian diskominfosan kota bengkulu eko agusrianto;1;1;TRUE
pelatih timnas shin tae yong memutuskan tinggalkan indonesia meraih kemenangan;1;1;TRUE
sasaran cctv terbakar hanggus;1;1;TRUE
peringatan pancasila jokowi bangsa membumikan pancasila;0;0;TRUE
fraksi ketua dprd dki langgar tatib interpelasi;0;0;TRUE
ditemukan mayat anak sdn pademangan barat kemayoran;1;1;TRUE
cak imin bertemu prabowo tentukan capres cawapres;0;0;TRUE
bioskop palangka raya buka persebaran covid;1;1;TRUE
sulindo efektivitas ganjar pranowo ungguli prabowo puan;0;0;TRUE
jokowi suci;0;1;FALSE
rihanah berbohong norma risma terpaksa tunjukkan video yur mantan suaminya;1;1;TRUE
puan nasdem tower temui surya paloh;0;0;TRUE
prabowo negara punah investasi pertahanan;0;0;TRUE
dpr akui diajak kemnaker bahas perubahan aturan jht;0;0;TRUE
wamendagri provinsi induk mungkinkan hibah wilayah papua;0;1;FALSE
kepala satgas dalami mulan jameela jatuhkan sanksi;0;0;TRUE
kecam pernyataan said aqil neno warisman terima;1;0;FALSE
video ma’ruf amin selamat natal mengenakan kostum sinterklas;1;1;TRUE
video bharada e dipindah nusakambangan;1;1;TRUE
anak teriak nama jokowi ganjar lari pagi solo;0;0;TRUE
prabowo elus kuda puan kasih makan kau ketua dpr;0;0;TRUE
fx rudy pidato mega berantem lawan politik;0;0;TRUE
ridwan kamil imbau warga jabar waspada taat prokes;0;0;TRUE
psi wajar anies dihukum menjabat kebanyakan manggung;0;0;TRUE
penyemprotan disinfektan dki jakarta maret warga dihimbau melintas;1;1;TRUE
munarman lumpuh permanen penyiksaan;1;1;TRUE
benny k harman dilaporkan mkd dpr buntut ribut resto;0;0;TRUE
peta politik pilpres buka potensi pasang capres;0;0;TRUE
gerindra miris kemenkes akui rs kolaps imbas covid;0;0;TRUE
perayaan ulang adidas hadiah sepatu gratis;1;1;TRUE
sekjen gerindra warga bogor dukung prabowo presiden;0;0;TRUE
muhadjir maaf karno dimakamkan blitar;0;0;TRUE
nasi kotak plus ayam rendang;1;1;TRUE
waketum nasdem capres rekomendasi dpw anies ganjar;0;0;TRUE
relawan sandiaga capres bergerak makassar;0;0;TRUE
stopvaccineforthekids urgensinya;1;1;TRUE
akun facebook bupati ciamis herdiat sunarya dana;1;1;TRUE
memakai sendal jepit ditilang;1;1;TRUE
bantu kpu pbnu kerahkan banser amankan pemilu;0;0;TRUE
megawati kader berpaku hasil survei zona nyaman;0;0;TRUE
ganjar pranowo masuk bursa capres nasdem pdip buka suara;0;0;TRUE
rambut putih ganjar pranowo pilih bahas bantuan cianjur;0;1;FALSE
ppp akui jajaki koalisi pan nasdem pilpres;0;0;TRUE
pemerintah serahkan naskah revisi uu ikn dpr;0;0;TRUE
undangan pelantikan pj sekda dki beredar ketua dprd dibatalkan;0;0;TRUE
pan setuju pemilu diundur singgung konflik rusia ukraina;0;0;TRUE
ustadz zacky mirza meninggal dunia;1;1;TRUE
ketum golkar airlangga hartarto jumpa surya paloh besok;0;0;TRUE
video air pasang daratan ujunggenteng;1;1;TRUE
megawati kader pdip turba menangkan pemilu;0;0;TRUE
romahurmuziy maju pemilunya;0;0;TRUE
dpr desak polisi tindak holywings promo alkohol muhammad maria;0;0;TRUE
kpu bawaslu rapat bareng dpr mendagri bahas pemilu;0;0;TRUE
sepeda motor hilang malam peringatan ulang kota medan;1;1;TRUE
dukungan kh said aqil siradj prabowo sandiaga;1;0;FALSE
jokowi dikabarkan reshuffle kabinet rombak menteri;0;0;TRUE
dorongan mendag diperiksa ekspor cpo sentilan jokowi;0;0;TRUE
foto “istri tusuk suami lihat fotonya wanita perempuan langsing;1;1;TRUE
hayo nusron bawa pasukan banser;1;1;TRUE
debat pilwalkot solo ditayangkan live;1;0;FALSE
jokowi penghargaan presiden dunia lari ditemui rakyatnya;1;1;TRUE
video “dia pembina brimob namanya thahir alias ang tjoeng ming;1;1;TRUE
terkait drone china prabowo china negara sahabat;1;1;TRUE
link pendaftaran bantuan umkm;1;1;TRUE
tulisan “anies murah indonesia rhenald kasali;1;1;TRUE
sby kembalikan dana bank century rp triliun bantu covid;1;0;FALSE
panik terinfeksi covid varian omicron sembuh mengonsumsi paracetamol mg vitamin c mg vitamin d iu;1;1;TRUE
narasi pesan himbauan pencegahan virus corona mengatasnamakan unicef;1;1;TRUE
cak imin murka pertahanan dibobol bjorka perang siapkan pasukan;0;0;TRUE
nomor sial ppp bersyukur nomor urut;0;0;TRUE
tsamara suami puji anies pikiran;0;0;TRUE
gelombang kuota internet free operator;1;1;TRUE
innalillahi ? ? detik detik ular piton teln bocah hidup hidup sang ayah pasrah ??;1;1;TRUE
banser gereja membawa pulang nasi tumpeng;1;1;TRUE
akun whatsapp camat rappocini syahruddin menawarkan cicilan mobil;1;1;TRUE
innalillahi wa inna ilaihi rojiun jend tni pur wismoyo arismunandar;1;1;TRUE
pembalap marc marquez bulukumba urut;1;0;FALSE
golkar kukuh airlangga cawapres incar gaet parpol;0;0;TRUE
demokrat penjelasan utuh jokowi wacana tunda pemilu;0;0;TRUE
cerita one piece persen one piece mencapai episode;1;1;TRUE
presiden volodymyr zelensky merekam video videonya green screen;1;1;TRUE
anies baswedan menandatangani kontrak pimpin jakarta syariat islam;1;1;TRUE
jgn lippo sdh zona merah orang terpapar d lippo;1;1;TRUE
