Text,True_Label,predicted_label,is_correct
hasil pertemuan puan prabowo kesamaan pikiran,0,0,True
sulit prediksi covid jokowi hati hati putuskan kebijakan,0,0,True
simpanan emas karat ratu elizabeth tersimpan ruang tanah,1,0,False
muhadjir ruu tpks disahkan mendesak,0,0,True
latihan yel yel demo anak anak tk tangkap polisi,1,1,True
aher klaim pks persen nyambung anies pilpres,0,0,True
gibran tolak presiden periode demo,0,1,False
efek kejut ciri khas gubernur angka mayat mark up,1,0,False
pengamat ramal hubungan nasdem jokowi goyah,0,1,False
dpr ingatkan telegram kapolri sikapi kritik bem unmul,0,0,True
tautan instagift mengklaim hadiah,1,0,False
andika pengganti ksad nama memilih presiden,0,1,False
nasdem demokrat bahas duetkan anies ahy pilpres,0,0,True
maaf foto ditutup dilarang aurat,1,1,True
survei indikator capres elektabilitas ganjar anies,0,1,False
jokowi dibesar besarkan penusukan ustad ali jaber kriminal ustad nda mati,1,1,True
riza patria respons wacana duet bareng ahmed zaki pilgub dki,0,0,True
video “salah masjid palestine dibom yahudi azan,1,0,False
bawaslu kaji laporan anies tabloid beredar masjid,0,0,True
prabowo pengungsian daerah labuan banten,1,0,False
fadli zon kritik keras rektorat ui sungguh memalukan,0,0,True
komisi iii dpr sambo momen bersih bersih polri,0,0,True
psi buka suara viani pindah komisi dprd dki jakarta,0,1,False
sekjen pdip arahan mega koalisi partai,0,0,True
ganjar little jokowi pengamat wanti wanti polarisasi,0,0,True
video “penampakan ribuan burung gagak kota wuhan china,1,1,True
mantan kader parpol calon anggota kpu,0,1,False
daerah jakarta selatan pemadaman listrik,1,0,False
video penampakan ikan paus nabi yunus,1,1,True
partai berkarya direbut tommy soeharto terancam absen pemilu,0,0,True
data resmi tni tunjukkan kemenangan prabowo pilpres,1,0,False
nasdem anies kunjungi china amerika serikat dukung,0,0,True
benda logam menempel lengan divaksin,1,0,False
rudal indonesia hancurkan tentara senjata australia,1,1,True
bahasa indonesia bahasa resmi vietnam,1,1,True
dokter rsal surabaya meninggal akibat covid,1,0,False
hasil munas pakar peluang duet airlangga ganjar,0,1,False
artikel liputan com “rhoma irama “saya salah bilang sentuh miras setetes nyabu,1,0,False
bamsoet getol dorong jokowi presiden demokrat harmoko,0,0,True
dpr jht cair usia phk resign,0,0,True
misi amendemen uud hidupkan haluan negara,0,0,True
dikunjungi gibran rocky gerung singgung nasib ikn kota solo,0,0,True
demokrat cemas ri bayar utang,0,0,True
sms bencana dikeluarkan bmkg,1,0,False
akun facebook bupati pasuruan gus irsyad uang,1,0,False
anies langkahnya capres diumumkan,0,0,True
pks ajukan cawapres jajaki koalisi hnw aher irwan prayitno,0,1,False
fpi masuk wamena mengibarkan bendera merah putih posko jihad wamena,1,0,False
undian resmi whatsapp rp juta,1,0,False
akun facebook kabid pp dinkes sampang dokter yuliono,1,0,False
popularitas rendah ketum golkar dianggap ideal nyapres,0,0,True
jokowi sentil ego sektoral lembaga jalan tol mangkrak,0,0,True
ketum pdip nyatakan jokowi berhenti presiden,1,0,False
prasetio edi respons wacana interpelasi anies formula e,0,1,False
jubir buka suara viral nik sertifikat vaksin jokowi,0,0,True
foto kondisi kadrun terancam mati kelaparan akibat sepinya job demo,1,0,False
megawati ganjar sanjung politikus perempuan,0,0,True
protes vaksinasi yunani ricuh,1,0,False
menteri nasdem hadir gala dinner ktt g,0,0,True
mahasiswa sri lanka ditahan angkatan bersenjata ukraina wilayah kharkiv,1,1,True
prabowo ahy sepakat lanjutkan komunikasi pertemuan,0,1,False
pdip sentil menteri gerilya jelang fokus kerja rakyat,0,0,True
dpr tagih kajian lemhanas ide polri kementerian,0,0,True
partai lokal terdaftar kip aceh pemilu,0,0,True
positif covid disebabkan kekurangan vitamin virus,1,1,True
survei indostrategic simulasi duet anies ahy unggul jakarta,0,0,True
surat pengangkatan honorer kemenpan rb,1,0,False
jokowi halal dilengserkan,1,1,True
cina rusia bantu indonesia rebut pulau pasir australia,1,0,False
dicopot wakil ketua mpr fadel muhammad ngadu bareskrim,0,0,True
bawaslu isu penundaan pemilu berasal penyelenggara,0,0,True
bertemu wantimpres bahas pilpres rk fokus urus jabar,0,0,True
anies baswedan salah mengulang sumpah jabatan berulang kali,1,0,False
video turki serang israel,1,1,True
suntik vaksin dosis ketiga kartu bpjs kesehatan wajib bayar,1,1,True
dpr menkeu ppn sekolah dorong subsidi silang,0,0,True
akun telegram cnbc indonesia berisi ajakan investasi,1,0,False
makar disampaiken kemarin,1,1,True
sang alang beber alasan tinggalkan gerindra gabung demokrat,0,0,True
gerindra sandiaga uno ppp terarah,0,0,True
erick thohir pamer baju banser jokowi nahdliyin berkarya,0,0,True
pertolongan stroke tusuk jari,1,0,False
dpr bela siswi bantul dipaksa pakai jilbab sekolah,0,1,False
massa demo tolak kedatangan anies jalak harupat bandung,0,0,True
cak imin juta suara pkb ketum pbnu ngaruh,0,0,True
poster waspada penculikan anak,1,0,False
homo lesbi dilindungi hukum uu,1,1,True
golkar psi sepakat hindari politik identitas pemilu,0,0,True
puan dorong cuti hamil ruu kia,0,1,False
luhut senang mengatur negeri kepuasan tersendiri,0,1,False
puan ahy selamat yahya staquf,0,0,True
ceo disney ditangkap perdagangan manusia,1,0,False
pdip respons pertemuan parpol tolak pemilu coblos partai,0,0,True
megawati bagus pancasila,0,1,False
airlangga bantah kib usung ganjar pranowo partai,0,0,True
karantina kunker negeri rk pimpin rapat daring,0,1,False
menaruh amoxilin tandon air menangkal covid,1,1,True
nunung meninggal dunia alami kecelakaan maut,1,0,False
beda sikap pbnu muhammadiyah wacana tunda pemilu,0,0,True
eks danjen kopassus buzzer anies makhluk pemakan bangkai tukang fitnah adu domba,1,0,False
beredar nama anggota kpu terpilih ksp anggap lumrah,0,0,True
dana bantuan kesehatan modal usaha pusat bpjs kesehatan,1,1,True
foto tank milik ukraina invasi baghdad irak,1,0,False
perayaan kemenangan maroko,1,0,False
fraksi demokrat ribu spdp mangkrak polri,0,0,True
foto billboard bertuliskan ‘kami prabowo presiden gagal pindah warga negara,1,0,False
anak perempuan gangguan jiwa les,1,0,False
pj gubernur dki sekda kutip ayat alquran,0,0,True
ipw hadiri undangan mkd ditolak masuk dpr,0,0,True
mi goreng indonesia masuk daftar makanan menyebarkan virus corona australia,1,1,True
hut garuda indonesia tiket gratis,1,0,False
pilkada wacana perpanjang jabatan kepala daerah,0,0,True
kemkominfo help desk registrasi kartu prabayar,1,1,True
pks cabut anjuran poligami maaf gaduh,0,0,True
tisu basah alternatif menyiasati kelangkaan masker,1,1,True
partai gagal daftar peserta pemilu ajukan gugatan bawaslu,0,1,False
daftar parpol pakai nomor urut pemilu,0,0,True
megawati hut pdip mestinya presiden,0,1,False
dituding mark up dana reses viani tuntut psi rp t,0,0,True
sms kode voucher game online indomaret,1,0,False
dpr cecar mahfud kompolnas jubir polres jaksel terkait sambo,0,0,True
shopee hadiah rpjuta diumumkan resmi via sms,1,0,False
elite pks merapat nasdem tower syaikhu paloh absen,0,0,True
hasto pdip tujuh prestasi anies bingung,0,0,True
gerindra sambut pan masuk kabinet frekuensinya sulit,0,0,True
ganjar pranowo pasrah keputusan megawati maju capres,0,1,False
dpr pemerintah tentukan nasib anggaran pemilu april,0,0,True
jabatan luhut pandjaitan pemerintahan jokowi,0,0,True
konflik lahan rocky gerung ingatkan jokowi legacy,0,0,True
rahasia hasil uji kelayakan calon dubes dikirim jokowi,0,0,True
aturan kpu peserta pemilu maksimal akun medsos,0,1,False
pkb prabowo cak imin duet ideal pilpres,0,0,True
lodewijk paulus mantan danjen kopassus calon pimpinan dpr,0,0,True
gerindra respons usul prabowo puan lawan poros airlangga,0,0,True
pdip gerindra isi pertemuan bantah bahas pilpres,0,0,True
nya meninggal ciri ciri penyebab yg korban vaksin covid negeri,1,0,False
alexandria ocasio cortez “orang orang buru buru mengisi bensin mobil badai memakai mobil listrik,1,0,False
lahan tni al surabaya dieksekusi pengadilan pengembang cina,1,1,True
indonesia terpilih presiden g berhasil kendalikan pandemi,1,0,False
fahri hamzah sindir koalisi pemilu dibilang tiket palsu,0,0,True
kadrun sholat masjid hadiah pangeran arab jokowi solo,1,1,True
pdip komentari atap tribun formula e roboh persiapan matang,0,0,True
protes indonesia melonjaknya biaya energi,1,0,False
legenda hello kitty berasal gadis penderita kanker mulut hello kiity bahasa china halo iblis,1,0,False
cak imin kritik ri utamakan ekonomi lupa kehendak konstitusi,0,0,True
golkar diklaim solid airlangga capres perbedaan suara pribadi,0,1,False
minus pdip fraksi dpr tolak sistem pemilu coblos partai,0,0,True
pdip duga upaya menjauhkan megawati jokowi,0,0,True
waketum ppp ingatkan sby berburuk sangka pemilu,0,0,True
moeldoko pratikno dpr twk kpk,0,0,True
lemhanas presiden mengurus polri,0,0,True
menag allah arab berdoa masjid pakai bahasa indonesia,1,1,True
ratusan bus bakauheni jakarta diputar april,1,0,False
truk tni angkut warga china bandung,1,1,True
jokowi singgung capres hadir ultah ppp kader teriak nama ganjar,0,0,True
racun sebarkan pesawat area madura,1,0,False
video “sholat jum’atan china lautan manusia orang islam wuhan satupun kena virus corona,1,0,False
luhut tudingan bisnis pcr terima duit resign,0,0,True
panja targetkan draf ruu tpks dibawa paripurna dpr desember,0,0,True
akun whatsapp wakil wali kota malang sofyan edi jarwoko “,1,0,False
sahroni asn luwu timur ikuti hukum lapor,0,1,False
nasdem bandingkan khofifah ahy dampingi anies,0,0,True
kutipan haedar nashir “lebih bantuan apapun pemerintah,1,1,True
pan respons jokowi peluang presiden periode tertutup,0,0,True
profil pj gubernur babel ridwan djamaluddin bekas anak buah luhut,0,1,False
kelakar arsul sani komisi iii capres pdip ganjar pranowo,0,1,False
joman terhormat jokowi dukung anies ketimbang cawapres,0,0,True
anies genggam tiket capres layak cawapres,0,0,True
hanura tentukan dukungan capres desember,0,1,False
kepuasan publik jokowi rakyat protes jht langka migor,0,0,True
akun telegram bareksa “bareksa investasilikuid,1,1,True
zulhas nama capres pan anies ganjar direkomendasikan,0,1,False
pengamat duga mega lobi jokowi dukung puan pertemuan batu tulis,0,1,False
indonesia merdeka zaman jokowi sumatera jalan tol,1,0,False
jokowi serius setop wacana perpanjang jabatan,0,0,True
pks eks koruptor diangkat komisaris klientelisme,0,1,False
video “detik detik pesawat komersial jatuh pemukiman bandara internasional jinnah karachi pakistan,1,0,False
foto korban banjir longsor tanjungpinang,1,1,True
nasdem ppp kompak persoalkan telegram izin periksa tentara,0,0,True
respons pdip potensi menantu jokowi cagub sumut,0,0,True
jejak politik anies baswedan diusung nasdem capres,0,1,False
reaksi tebal jokowi komplain anies istana kerjaan,0,0,True
pks temui golkar ajak usung anies capres,0,1,False
video “pemalsu ijazah resmi diringkus dhe tertolong kesaksiannya mengejutkan,1,0,False
foto “prajurit myanmar membunuh anjing desa desa,1,0,False
golkar respons kib deklarasi anies namanya orang caper,0,0,True
video habib rizieq joged penari perut,1,1,True
surya paloh reason reshuffle,0,0,True
mahfud lepas tangan pasal penghinaan presiden rkuhp,0,1,False
terlibat pembuatan covid china fbi menangkap profesor harvard,1,0,False
tentara cina nyamar,1,1,True
diadakan penertiban makam tpu karet bivak jakarta pusat,1,1,True
fahri hamzah berdebat novel baswedan kondisi kpk,0,0,True
desmond gerindra jokowi dukung ganjar erick sandi cari selamat,0,0,True
anies deklarasi capres adzan,0,0,True
sekjen dpr klaim pengecatan gedung kura kura rp m acara negara,0,0,True
prabowo terima laporan korps kenaikan pangkat pati kemhan,0,0,True
pkb klaim reshuffle lebaran nasdem sindir isu diulang ulang,0,0,True
demokrat sindir wajah jokowi blt,0,0,True
minuman probiotik membantu sembuhkan kanker,1,0,False
dpr terima surpres jokowi calon panglima tni,0,1,False
tahapan pemilu resmi diluncurkan kpu terbuka bicarakan dana,0,0,True
video “gamblang putin logis nubuat nabi muhammad,1,0,False
lulung kritik keras amendemen rakyat oligarki,0,1,False
sms hadiah juta pertamina,1,1,True
bawaslu usul revisi uu pemilu atur kampanye kampus debat,0,1,False
gambar tangkap layar artikel cnn indonesia heru budi disuruh jokowi acak acak kerja anis biar nampak kerja,1,0,False
jokowi megawati bertemu mata istana,0,0,True
anies ngumpet pura pura positif corona,1,0,False
buka muktamar nu jokowi imingi konsesi minerba lahan,0,0,True
respons konflik warga sentul city dpr bentuk pansus mafia tanah,0,0,True
pdip jawa barat terbitkan rekomendasi arteria dahlan dipecat,0,0,True
masyarakat new zealand belajar wudhu,1,0,False
kpu izinkan kampanye kampus pan usul bentuk diskusi,0,0,True
ppp bicara reshuffle sia sia masukan jokowi menteri,0,0,True
surya paloh nasib nasdem koalisi pemerintah bola jokowi,0,0,True
beda kelas klas vvip kelas ekonomi,1,0,False
video “pesawat tempur su keajaiban,1,0,False
capres alternatif versi survei sandi goda parpol,0,0,True
icmi pemulihan ekonomi dampak covid prioritas utama,0,0,True
eks pemimpin teroris poso ikrar setia nkri,0,0,True
foto tangkapan layar berita detikcom “jokowi berminat periode kecuali dipaksa rakyat,1,0,False
nasdem tantang risma buka penekan hapus juta data bansos,0,0,True
mpr putuskan pphn disusun konvensi amendemen uud,0,0,True
pemerintah desak dpr sahkan ruu penghapusan kekerasan seksual,0,0,True
jokowi terbitkan perpres penghapusan kekerasan anak,0,0,True
nama wamen dikabarkan dilantik reshuffle kabinet,0,0,True
politikus pdip waswas kpk tukang cukur lukas enembe,0,0,True
agus widjojo dubes marsdya wieko syofyan jabat plt gubernur lemhanas,0,1,False
usung anies nasdem terancam sisi jokowi untung pemilu,0,0,True
puan terbuka dipasangkan prabowo anies pilpres,0,0,True
kader demokrat ntt ricuh bakar bendera partai protes ketua dpd,0,0,True
kelahiran anak sapi manusia efek mistis,1,0,False
golkar resmi usulkan lodewijk pengganti azis dpr,0,0,True
ppp kib urusan anies capres dibicarakan,0,1,False
nadiem buka opsi sekolah tatap muka ditunda wilayah ppkm,0,0,True
dpr ksad dudung tni dianggap takuti rakyat,0,0,True
ppp mohon doa kesehatan lulung kena serangan jantung,0,1,False
malaka ntt banjir bawa 🐊,1,0,False
foto anak sangkar penjajahan perancis kongo,1,1,True
partai ummat amien rais incar posisi pemilu,0,0,True
ketua pdip puan maharani bertemu cak imin pekan,0,0,True
prabowo bertemu relawan jokowi sepakat komunikasi,0,0,True
pengamat anies rk makan bubur potensi nyapres partai,0,0,True
anies kunjungi sumut massa pendukung berebut bersalaman,0,0,True
orang tua brigadir j menyerah pembunuhan anaknya dihentikan,1,1,True
cut pat kai lahir,1,1,True
ganjar nyapres pdip pastikan restu megawati,0,0,True
video kpk tetapkan anies baswedan tersangka korupsi apbd,1,0,False
pki yg bersenjata dgn lambang pki,1,0,False
cak imin sentilan yanny wahid,0,0,True
foto nuklir milik indonesia,1,0,False
kantor presiden bank dunia kesultanan buton,1,1,True
smrc deklarasi anies capres dongkrak elektabilitas nasdem,0,0,True
habib rizieq fpi dihianati i’am pro america hasim,1,0,False
formappi kritik kinerja dpr sahkan ruu prolegnas,0,0,True
virus corona korlap fpi imam yg penangkal virus corona karna imam cucu nabi,1,0,False
foto suntingan “capres kartu,1,1,True
video “sidak sel tahanan ferdy mbak nana temui ruangan kosong,1,0,False
uang pecahan rp ribu resmi diluncurkan,1,1,True
rapat dpr pan sindir risma keliling,0,0,True
pertemuan maraton ganjar pranowo anies rk gibran,0,0,True
pemerintah klaim wadas kondusif fahri singgung harmoko era orba,0,0,True
dpr kirim naskah final uu ikn setneg berisi pasal,0,0,True
gara gara virus corona tka china digaji juta,1,1,True
survei capres parameter prabowo andika bersaing,0,0,True
surat al maidah ayat dst diganti terjemahannya…,1,0,False
akun whatsapp kadis komunikasi informatika persandian diskominfosan kota bengkulu eko agusrianto,1,0,False
pelatih timnas shin tae yong memutuskan tinggalkan indonesia meraih kemenangan,1,0,False
sasaran cctv terbakar hanggus,1,0,False
peringatan pancasila jokowi bangsa membumikan pancasila,0,0,True
fraksi ketua dprd dki langgar tatib interpelasi,0,0,True
ditemukan mayat anak sdn pademangan barat kemayoran,1,0,False
